,DAM_HSTRY_SN,PRGRS_STTS_SPTR,FCLT_SE_CD,DAM_RGN_RONA_ADDR_CD,DAM_RGN_SUBLOTNO,FCLT_GRD_CD,RMRK,RSTR_DCLR_AMT,DAM_FACTR_CD,DAM_CFMTN_QOM,DAM_SMRY,ETC_DAM_SPCFCT,VCTM_SN,DAM_IDNTY_QOM,DAM_DCLR_AMT,RSTR_IDNTY_AMT,RSTR_CFMTN_AMT,DAM_SE_CD,UNTPRC,MSTN_YR,DAM_RGN_MNLNO,LCLSF_CD,MCLSF_CD,DAM_SN,DAM_DCLR_QOM,RSTR_DCLR_QOM,PBLC_MAO_CD,DAM_RGN_DADDR,USE_YN,DAM_RGN_STDG_CD,DMG_FCLT_NM,RGN_CD,FRST_REG_DT,DAM_CFMTN_AMT,DAM_IDNTY_AMT,DAM_RGN_RONA_DADDR,MSTN_TYPE_CD,DMG_YMD,RSTR_CFMTN_QOM,LAST_MDFCN_DT,SPCFCT_CD,DAM_HM,SCLSF_CD,MAO_CD,MSTN_SN,RSTR_IDNTY_QOM,DAM_RGN_DONG_CD,SPRT_SPTR
21,3,R,,,,,임시시장개설,250000000,,0,,,3,0,0,250000000,250000000,,250000000.0,2024,,02,02999,1,0.0,1.0,,,Y,,,2826000000,2024/12/10 11:34:39,0,0,,2001,,1.0,2024/12/10 11:34:39,,,01,002001,10,1.0,,01
22,1,P,,33,0,,,4250000000,,0,,,3,0,0,4250000000,4250000000,,4250000000.0,2024,171,02,02999,1,0.0,1.0,,33,N,4783025321,,4783000000,2024/12/10 11:35:43,0,0,4783025021101710000000001,2001,20241210,1.0,2024/12/10 11:46:56,,0000,01,002001,10,1.0,4783025300,01
23,1,P,,33,0,,,700000000,,0,,,2,0,0,700000000,700000000,,700000000.0,2024,156,02,02024,2,0.0,1.0,,33,N,4783025321,,4783000000,2024/12/10 11:37:26,0,0,4783025021101570000025978,2001,20241210,1.0,2024/12/10 11:51:17,,0000,01,002013,10,1.0,4783025300,01
24,1,R,,,,,,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,2,0.0,1.0,,,N,,,2820000000,2024/12/10 11:39:32,0,0,,2001,,1.0,2024/12/10 11:40:15,,,01,002001,10,1.0,,01
25,1,R,,,,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02999,3,0.0,1.0,,,N,,,2820000000,2024/12/10 11:39:32,0,0,,2001,,1.0,2024/12/10 11:40:15,,,01,002001,10,1.0,,01
26,1,R,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,4,0.0,1.0,,,N,,,2820000000,2024/12/10 11:39:32,0,0,,2001,,1.0,2024/12/10 14:39:57,,,01,002001,10,1.0,,01
27,2,R,,,,,시장건물복구비,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,2,0.0,1.0,,,Y,,,2820000000,2024/12/10 11:40:15,0,0,,2001,,1.0,2024/12/10 11:40:15,,,01,002001,10,1.0,,01
28,2,R,,,,,임시시장개설,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02999,3,0.0,1.0,,,Y,,,2820000000,2024/12/10 11:40:15,0,0,,2001,,1.0,2024/12/10 11:40:15,,,01,002001,10,1.0,,01
29,2,R,,343,0,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,171,02,02004,1,0.0,1.0,,343,N,4783025321,,4783000000,2024/12/10 11:45:58,0,0,4783025021101710000000001,2001,20241210,1.0,2024/12/10 11:47:29,,0000,01,002001,10,1.0,4783025300,01
30,3,S,,33,0,,,4250000000,,0,,,3,0,0,4250000000,4250000000,,4250000000.0,2024,171,02,02999,1,0.0,1.0,,33,Y,4783025321,,4783000000,2024/12/10 11:46:56,0,0,4783025021101710000000001,2001,20241210,1.0,2024/12/10 11:46:56,,0000,01,002001,10,1.0,4783025300,01
31,3,S,,33,0,,,700000000,,0,,,2,0,0,700000000,700000000,,700000000.0,2024,156,02,02024,2,0.0,1.0,,33,N,4783025321,,4783000000,2024/12/10 11:47:13,0,0,4783025021101570000025978,2001,20241210,1.0,2024/12/10 11:51:17,,0000,01,002001,10,1.0,4783025300,01
32,3,S,,343,0,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,171,02,02004,1,0.0,1.0,,343,Y,4783025321,,4783000000,2024/12/10 11:47:29,0,0,4783025021101710000000001,2001,20241210,1.0,2024/12/10 11:47:29,,0000,01,002001,10,1.0,4783025300,01
33,1,S,,,,,1,0,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,,02,02004,1,1.0,0.0,,,N,,,2620000000,2024/12/10 11:52:37,200000000,200000000,,2001,20241210,1.0,2024/12/12 09:31:35,,1300,01,002001,10,1.0,,01
34,1,S,,,,,1,0,,1,,,1,1,700000000,700000000,700000000,,700000000.0,2024,,02,02024,2,1.0,0.0,,,N,,,2620000000,2024/12/10 11:53:50,700000000,700000000,,2001,,1.0,2024/12/12 09:31:35,,,01,002001,10,1.0,,01
35,1,P,1350200     ,,5,1350202,,0,999,1,,,1,1,4000000000,0,0,022,,2024,230,02,02024,3,1.0,,002001,,N,2620010500,남항시장 ,2620000000,2024/12/10 11:56:42,4000000000,4000000000,2620010500102300005016402,2001,20241210,,2024/12/12 09:31:35,,0900,,002001,10,,2620053000,02
36,2,R,1350200     ,,5,1350202,,0,999,1,,,1,1,4000000000,0,0,022,,2024,230,02,02024,3,1.0,,002001,,N,2620010500,남항시장 ,2620000000,2024/12/10 11:57:26,4000000000,4000000000,2620010500102300005016402,2001,20241210,,2024/12/12 09:31:35,,0900,,002001,10,,2620053000,02
37,4,P,1350200     ,,5,1350202,,4000000000,999,1,,,1,1,4000000000,4000000000,4000000000,022,,2024,230,02,02024,3,1.0,1.0,002001,,N,2620010500,남항시장 ,2620000000,2024/12/10 11:58:35,4000000000,4000000000,2620010500102300005016402,2001,20241210,1.0,2024/12/12 09:31:35,,0900,,002001,10,1.0,2620053000,02
38,5,R,1350200     ,,5,1350202,,4000000000,999,1,,,1,1,4000000000,4000000000,4000000000,022,,2024,230,02,02024,3,1.0,1.0,002001,,N,2620010500,남항시장 ,2620000000,2024/12/10 11:58:55,4000000000,4000000000,2620010500102300005016402,2001,20241210,1.0,2024/12/12 09:31:35,,0900,,002001,10,1.0,2620053000,02
39,6,S,1350200     ,,5,1350202,,4000000000,999,1,,,1,1,4000000000,4000000000,4000000000,022,,2024,230,02,02024,3,1.0,1.0,002001,,N,2620010500,남항시장 ,2620000000,2024/12/10 11:59:09,4000000000,4000000000,2620010500102300005016402,2001,20241210,1.0,2024/12/12 09:31:35,,0900,,002001,10,1.0,2620053000,02
40,1,P,,,4,,,200000000,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,97,02,02004,1,1.0,1.0,,,N,5272025022,,5272000000,2024/12/10 12:06:36,200000000,200000000,4572025022100970004024578,2001,20241210,1.0,2024/12/10 16:08:07,,2330,01,002001,10,1.0,5272025000,01
41,1,P,,,0,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,413,02,02999,3,0.0,1.0,,,N,2824510700,,2824500000,2024/12/10 12:39:00,0,0,2824510700104130000134619,2001,20241210,1.0,2024/12/10 12:41:05,,0930,01,002001,10,1.0,2824572000,01
42,2,P,,신천아파트 101동 101호,22,,,0,,1,,,1,1,200000000,0,0,,200000000.0,2024,216,02,02004,1,1.0,0.0,,신천아파트 101동 101호,N,5274025021,,5274000000,2024/12/10 12:39:37,200000000,200000000,4574025021102160075010941,2001,,0.0,2024/12/10 18:10:57,,,01,002001,10,0.0,5274025000,01
43,2,P,,신천아파트 101동 101호,2,,,0,,1,,,1,1,700000000,0,0,,700000000.0,2024,272,02,02024,2,1.0,0.0,,신천아파트 101동 101호,N,5274025021,,5274000000,2024/12/10 12:39:37,700000000,700000000,4574025021101760007010935,2001,20241210,0.0,2024/12/11 09:04:47,,0000,01,002001,10,0.0,5274025000,01
44,2,R,,,127,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,623,02,02024,1,0.0,1.0,,,N,2824510100,,2824500000,2024/12/10 12:41:05,0,0,2824510100106230127000001,2001,20241210,1.0,2024/12/10 14:41:47,,0930,01,002001,10,1.0,2824560100,01
45,1,P,,,0,,,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,62,02,02999,2,0.0,1.0,,,N,4793025021,,4793000000,2024/12/10 10:10:12,0,0,4793025021100630000021166,2001,20241210,1.0,2024/12/11 15:25:42,,1400,01,002001,10,1.0,4793025000,01
46,1,P,,,0,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,62,02,02999,3,0.0,1.0,,,N,4793025021,,4793000000,2024/12/10 10:10:12,0,0,4793025021100630000021166,2001,20241210,1.0,2024/12/11 15:25:42,,1400,01,002001,10,1.0,4793025000,01
47,1,P,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,4,0.0,1.0,,,N,,,4793000000,2024/12/10 10:10:12,0,0,,2001,,1.0,2024/12/12 14:50:18,,,01,002001,10,1.0,,01
48,2,R,,,127,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,623,02,02004,2,0.0,1.0,,,Y,2824510100,,2824500000,2024/12/10 12:41:05,0,0,2824510100106230127000001,2001,20241210,1.0,2024/12/10 12:41:05,,0930,01,002001,10,1.0,2824560100,01
49,2,R,,,0,,임시시장개설,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,413,02,02999,3,0.0,1.0,,,Y,2824510700,,2824500000,2024/12/10 12:41:05,0,0,2824510700104130000134619,2001,20241210,1.0,2024/12/10 12:41:05,,0930,01,002001,10,1.0,2824572000,01
50,2,R,,,0,,시장건물복구비,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,413,02,02999,4,0.0,1.0,,,Y,2824510700,,2824500000,2024/12/10 12:41:05,0,0,2824510700104130000134619,2001,,1.0,2024/12/10 12:41:05,,,01,002001,10,1.0,2824572000,01
51,1,S,,기장시장,1,,,250000000,,1,,,1,1,250000000,250000000,250000000,,250000000.0,2024,72,02,02999,3,1.0,1.0,,기장시장,N,2671025026,,2671000000,2024/12/10 13:06:39,250000000,250000000,2671025026100720001005471,2001,20241210,1.0,2024/12/12 17:07:09,,2304,01,002001,10,1.0,2671025000,01
52,1,S,,,,,,0,,0,,,1,0,0,0,0,,200000000.0,2024,,02,02004,1,0.0,0.0,,,N,,,5214000000,2024/12/10 13:07:21,0,0,,2001,,0.0,2024/12/10 13:10:05,,,01,002001,10,0.0,,01
53,1,P,,,7,,,700000000,,0,,,3,0,0,700000000,700000000,,700000000.0,2024,368,02,02024,2,0.0,1.0,,,N,3023010900,,3023000000,2024/12/10 13:09:23,0,0,3023010900103680007010989,2001,,1.0,2024/12/10 14:31:50,,,01,002013,10,1.0,3023054600,01
54,2,S,,,,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,,02,02004,1,0.0,1.0,,,Y,,,5214000000,2024/12/10 13:10:05,0,0,,2001,,1.0,2024/12/10 13:10:05,,,01,002001,10,1.0,,01
55,1,R,,,,,,0,,1,,,1,1,200000000,0,0,,200000000.0,2024,,02,02004,1,1.0,0.0,,,N,,,4833000000,2024/12/10 13:13:01,200000000,200000000,,2001,20241210,0.0,2024/12/10 16:11:47,,0000,01,002001,10,0.0,,01
56,1,R,,1,4,,시장 복구,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,855,02,02999,4,0.0,1.0,,1,N,5218012100,,5218000000,2024/11/12 11:07:48,0,0,4518012100108550004000002,2001,20241111,1.0,2024/12/10 09:03:33,,0000,01,002001,8,1.0,5218032000,01
57,1,P,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,1,0.0,1.0,,,N,,,4146000000,2024/12/10 09:42:11,0,0,,2001,,1.0,2024/12/11 09:50:52,,,01,002001,10,1.0,,01
58,1,P,,120,80,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,250,02,02004,2,0.0,1.0,,120,N,4146110300,,4146000000,2024/12/10 09:42:11,0,0,4146110300102500003030059,2001,,1.0,2024/12/10 14:45:30,,,01,002001,10,1.0,4146152600,01
59,3,S,,,0,,,200000000,,1,,,1,1,0,200000000,200000000,,200000000.0,2024,62,02,02004,1,0.0,1.0,,,N,4793025021,,4793000000,2024/12/10 10:12:28,200000000,200000000,4793025021100630000021166,2001,20241210,1.0,2024/12/11 15:25:42,,1600,01,002001,10,1.0,4793025000,01
60,3,S,,,0,,,4000000000,,1,,,1,1,0,4000000000,4000000000,,4000000000.0,2024,62,02,02999,2,0.0,1.0,,,N,4793025021,,4793000000,2024/12/10 10:12:28,4000000000,4000000000,4793025021100630000021166,2001,20241210,1.0,2024/12/11 15:25:42,,1400,01,002001,10,1.0,4793025000,01
61,3,S,,,0,,,250000000,,1,,,1,1,0,250000000,250000000,,250000000.0,2024,62,02,02999,3,0.0,1.0,,,N,4793025021,,4793000000,2024/12/10 10:12:28,250000000,250000000,4793025021100630000021166,2001,20241210,1.0,2024/12/11 15:25:42,,1400,01,002001,10,1.0,4793025000,01
62,3,S,,,0,,,700000000,,1,,,1,1,0,700000000,700000000,,700000000.0,2024,62,02,02024,4,0.0,1.0,,,N,4793025021,,4793000000,2024/12/10 10:12:28,700000000,700000000,4793025021100630000021166,2001,20241210,1.0,2024/12/12 14:50:18,,1400,01,002001,10,1.0,4793025000,01
63,1,P,1359900     ,,13,1359901,,0,999,1,,,1,1,4000000000,0,0,022,,2024,186,02,02024,2,1.0,,002001,,N,4129010500,시장건물 복구비,4129000000,2024/12/10 10:31:11,4000000000,4000000000,4129010500101860013000006,2001,20241211,,2024/12/10 10:31:34,,0000,,002001,10,,4129051500,02
64,1,R,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,3,0.0,1.0,,,N,,,4129000000,2024/12/10 10:33:22,0,0,,2001,,1.0,2024/12/11 10:03:12,,,01,002001,10,1.0,,01
65,1,P,,,239,,,200000000,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,238,02,02004,1,1.0,1.0,,,N,2872036022,,2872000000,2024/12/10 10:39:01,200000000,200000000,2872036022102380256000001,2001,20241210,1.0,2024/12/10 10:42:44,,0000,01,002001,10,1.0,2872036000,01
66,1,R,,,,,,700000000,,1,,,1,1,700000000,700000000,700000000,,700000000.0,2024,,02,02024,1,1.0,1.0,,,N,,,4111000000,2024/12/10 10:39:57,700000000,700000000,,2001,,1.0,2024/12/10 10:45:31,,,01,002013,10,1.0,,01
67,1,R,,46-1,46,,,200000000,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,220,02,02004,2,1.0,1.0,,46-1,N,4111513800,,4111000000,2024/12/10 10:39:57,200000000,200000000,4111513800102200046008274,2001,20241210,1.0,2024/12/10 10:45:31,,0000,01,002001,10,1.0,4111568000,01
68,1,R,,,239,,,700000000,,1,,,2,1,700000000,700000000,700000000,,700000000.0,2024,238,02,02024,1,1.0,1.0,,,N,2872036022,,2872000000,2024/12/10 10:42:17,700000000,700000000,2872036022102380256000001,2001,20241210,1.0,2024/12/10 10:48:41,,0000,01,002013,10,1.0,2872036000,01
69,1,R,,,,,,700000000,,0,,,3,0,0,700000000,700000000,,700000000.0,2024,,02,02024,1,0.0,1.0,,,N,,,2818500000,2024/12/10 10:45:48,0,0,,2001,,1.0,2024/12/10 11:10:58,,,01,002001,10,1.0,,01
70,1,R,,,,,임시시장개설,250000000,,0,,,4,0,0,250000000,250000000,,250000000.0,2024,,02,02999,1,0.0,1.0,,,N,,,2818500000,2024/12/10 10:46:35,0,0,,2001,,1.0,2024/12/10 11:10:54,,,01,002001,10,1.0,,01
71,1,R,,,0,,,700000000,,1,,,2,1,700000000,700000000,700000000,,700000000.0,2024,514,02,02024,1,1.0,1.0,,,N,4678033029,,4678000000,2024/12/10 10:51:13,700000000,700000000,4678033029105140000022230,2001,20241210,1.0,2024/12/10 13:29:12,,0000,01,002001,10,1.0,4678033000,01
72,1,P,,부평전통시장,96,,시장건물 복구비,4000000000,,0,,,2,0,0,4000000000,4000000000,,4000000000.0,2024,451,02,02999,1,0.0,1.0,,부평전통시장,N,2823710100,,2823700000,2024/12/10 10:55:18,0,0,2823710100104510096016967,2001,20241210,1.0,2024/12/10 14:10:32,,0000,01,002001,10,1.0,2823754000,01
73,1,P,,부평전통시장,96,,임시시장 개설,250000000,,0,,,2,0,0,250000000,250000000,,250000000.0,2024,451,02,02999,2,0.0,1.0,,부평전통시장,N,2823710100,,2823700000,2024/12/10 10:55:18,0,0,2823710100104510096016967,2001,20241210,1.0,2024/12/10 14:10:32,,0000,01,002001,10,1.0,2823754000,01
74,1,P,,부평전통시장,96,,,700000000,,0,,,2,0,0,700000000,700000000,,700000000.0,2024,451,02,02024,3,0.0,1.0,,부평전통시장,N,2823710100,,2823700000,2024/12/10 10:55:18,0,0,2823710100104510096016967,2001,20241210,1.0,2024/12/10 14:19:49,,0000,01,002013,10,1.0,2823754000,01
75,1,P,,부평전통시장,96,,,200000000,,0,,,2,0,0,200000000,200000000,,200000000.0,2024,451,02,02004,4,0.0,1.0,,부평전통시장,N,2823710100,,2823700000,2024/12/10 10:55:18,0,0,2823710100104510096016967,2001,20241210,1.0,2024/12/10 14:10:32,,0000,01,002001,10,1.0,2823754000,01
76,2,R,,,,,,4000000000,,1,,,4,1,4000000000,4000000000,4000000000,,4000000000.0,2024,,02,02999,1,1.0,1.0,,,N,,,4678000000,2024/12/10 10:59:39,4000000000,4000000000,,2001,20241210,1.0,2024/12/10 13:34:02,,0000,01,002001,10,1.0,,01
77,1,S,,,,,,4000000000,,1,,,3,1,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,1,0.0,1.0,,,N,,,4182000000,2024/12/10 11:07:07,4000000000,4000000000,,2001,,1.0,2024/12/10 15:26:29,,,01,002001,10,1.0,,01
78,1,S,,,,,,250000000,,1,,,3,1,0,250000000,250000000,,250000000.0,2024,,02,02999,2,0.0,1.0,,,N,,,4182000000,2024/12/10 11:07:07,250000000,250000000,,2001,,1.0,2024/12/10 15:26:29,,,01,002001,10,1.0,,01
79,1,S,,,,,,700000000,,1,,,3,1,0,700000000,700000000,,700000000.0,2024,,02,02024,3,0.0,1.0,,,N,,,4182000000,2024/12/10 11:07:07,700000000,700000000,,2001,,1.0,2024/12/10 15:28:46,,,01,002001,10,1.0,,01
80,1,S,,,,,,200000000,,1,,,3,1,0,200000000,200000000,,200000000.0,2024,,02,02004,4,0.0,1.0,,,N,,,4182000000,2024/12/10 11:07:07,200000000,200000000,,2001,20241210,1.0,2024/12/10 15:26:29,,2304,01,002001,10,1.0,,01
81,3,P,,,,,임시시장개설,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02999,3,0.0,1.0,,,N,,,2811000000,2024/12/10 11:07:23,0,0,,2001,20241210,1.0,2024/12/10 13:49:37,,0000,01,002001,10,1.0,,01
82,1,P,,증평군 증평읍 신동리 389-3 일원,3,,철거 및 폐기물 처리 비용 지원,70000000,,1,,,2,1,70000000,70000000,70000000,,70000000.0,2024,389,02,02024,1,1.0,1.0,,증평군 증평읍 신동리 389-3 일원,N,4374525025,,4374500000,2024/12/10 11:11:13,70000000,70000000,,2001,20241210,1.0,2024/12/10 11:12:12,,2304,01,002001,10,1.0,4374525000,01
83,1,R,,,1,,,200000000,,0,,,6,0,0,200000000,200000000,,200000000.0,2024,308,02,02004,1,0.0,1.0,,,Y,2818510100,,2818500000,2024/12/10 11:12:59,0,0,2818510100103080001149857,2001,20241210,1.0,2024/12/10 11:12:59,,0000,01,002001,10,1.0,2818563000,01
84,2,R,1350200     ,,7,1350202,,4000000000,999,,,,5,,0,4000000000,4000000000,010,,2024,368,,,1,,1.0,002001,,N,3023010900,전통시장,3023000000,2024/12/10 11:13:22,0,0,3023010900103680007010989,2001,20241210,1.0,2024/12/10 14:28:11,,2304,,002001,10,1.0,3023054600,02
85,1,R,,,1,,임시시장개설,250000000,,0,,,8,0,0,250000000,250000000,,250000000.0,2024,308,02,02999,1,0.0,1.0,,,Y,2818510100,,2818500000,2024/12/10 11:14:54,0,0,2818510100103080001149857,2001,20241210,1.0,2024/12/10 11:14:54,,0000,01,002001,10,1.0,2818563000,01
