ADDR,법정동,번,지
울산광역시 중구 동동 400 (어련당 뒤 소공원 법면),울산광역시 중구 동동,400,
인천광역시 중구 연안부두로 139,인천광역시 중구 연안부두로,139,
서울특별시 송파구 마천동 311-3,서울특별시 송파구 마천동,311,3
경상북도 영천시 망정동 232-1,경상북도 영천시 망정동,232,1
광주광역시 남구 봉선동 610-22 (대화아파트 옹벽),광주광역시 남구 봉선동,610,22
서울특별시 은평구 응암동 39-200,서울특별시 은평구 응암동,39,200
경상북도 울진군 매화면 오산리 1186-1 (신한가스 인근),경상북도 울진군 매화면 오산리,1186,1
서울특별시 은평구 갈현동 300-104,서울특별시 은평구 갈현동,300,104
강원도 평창군 대관령면 유천리 산 90,강원도 평창군 대관령면 유천리 산,90,
강원도 삼척시 미로면 상사전리 산 99-5,강원도 삼척시 미로면 상사전리 산,99,5
울산광역시 중구 남외동 325-1 인근,울산광역시 중구 남외동,325,1
서울특별시 은평구 갈현동 9-21,서울특별시 은평구 갈현동,9,21
부산광역시 부산진구 초읍동 507-2(부산진고등학교 옆 옹벽),부산광역시 부산진구 초읍동,507,2
충청북도 영동군 영동읍 동정리 71-1,충청북도 영동군 영동읍 동정리,71,1
부산광역시 서구 남부민동 636-2(동천주택 하부측 사면),부산광역시 서구 남부민동,636,2
서울특별시 송파구 잠실동 209-10,서울특별시 송파구 잠실동,209,10
"울산광역시 울주군 두동면 구미리 산214-15, 299 일원",울산광역시 울주군 두동면 구미리,214,15
강원도 평창군 진부면 하진부리 336(진부체육공원 씨름장),강원도 평창군 진부면 하진부리,336,
강원도 평창군 진부면 하진부리 1289-46 (진부체육공원 씨름장),강원도 평창군 진부면 하진부리,1289,46
서울특별시 마포구 용강동 51-3,서울특별시 마포구 용강동,51,3
경상북도 울진군 기성면 이평리 442-6,경상북도 울진군 기성면 이평리,442,6
부산광역시 동래구 온천동 산160-4,부산광역시 동래구 온천동,160,4
제주특별자치도 서귀포시 안덕면 사계리 3693번지일원,제주특별자치도 서귀포시 안덕면 사계리,3693,
제주특별자치도 서귀포시 안덕면 사계리 3693번지일원,제주특별자치도 서귀포시 안덕면 사계리,3693,
충청북도 진천군 광혜원면 구암리 188,충청북도 진천군 광혜원면 구암리,188,
울산광역시 울주군 범서읍 중리 211,울산광역시 울주군 범서읍 중리,211,
강원도 영월군 영월읍 정양리 427-3 (황새여울),강원도 영월군 영월읍 정양리,427,3
강원도 춘천시 서면 덕두원리 산 4-1,강원도 춘천시 서면 덕두원리 산,4,1
강원도 춘천시 서면 덕두원리 산 29-3,강원도 춘천시 서면 덕두원리 산,29,3
강원도 평창군 방림면 방림리 산 483-1,강원도 평창군 방림면 방림리 산,483,1
경기도 의왕시 학의동 337-3(백운로),경기도 의왕시 학의동,337,3
대구광역시 동구 신천동 329-6 (동대구역 복합환승센터),대구광역시 동구 신천동,329,6
울산광역시 중구 서동 193,울산광역시 중구 서동,193,
강원도 양양군 서면 서림리 산 1-19,강원도 양양군 서면 서림리 산,1,19
부산광역시 동래구 명장동 600-19,부산광역시 동래구 명장동,600,19
강원도 홍천군 서면 모곡리 산 234-4,강원도 홍천군 서면 모곡리 산,234,4
경상북도 상주시 함창읍 신흥리 490-2,경상북도 상주시 함창읍 신흥리,490,2
"제주특별자치도 서귀포시 안덕면 서광리 산24-6
(신화역사공원 A지구 숙박시설 신축공사)",제주특별자치도 서귀포시 안덕면 서광리,24,6
강원도 영월군 주천면 판운리 1377-17,강원도 영월군 주천면 판운리,1377,17
인천광역시 부평구 부평동 760-427,인천광역시 부평구 부평동,760,427
충청북도 영동군 상촌면 물한리 산 4-17,충청북도 영동군 상촌면 물한리 산,4,17
전라북도 남원시 주천면 호경리 산40번지 일원,전라북도 남원시 주천면 호경리,40,
충청북도 충주시 용탄동 364-4,충청북도 충주시 용탄동,364,4
인천광역시 부평구 산곡동 87-876,인천광역시 부평구 산곡동,87,876
전라북도 익산시 웅포면 입점리 산 165-5,전라북도 익산시 웅포면 입점리 산,165,5
서울특별시 송파구 거여동 14,서울특별시 송파구 거여동,14,
강원도 춘천시 서면 덕두원리 산 4-1,강원도 춘천시 서면 덕두원리 산,4,1
부산광역시 서구 서대신동3가 704-130,부산광역시 서구,3,
전라북도 군산시 해망동 산 5-43,전라북도 군산시 해망동 산,5,43
인천광역시 중구 도원동 71-65번지,인천광역시 중구 도원동,71,65
서울특별시 양천구 신월동 1063-3 소공원,서울특별시 양천구 신월동,1063,3
광주광역시 남구 진월동 13-4 제석로 사면,광주광역시 남구 진월동,13,4
광주광역시 남구 서동 147-1,광주광역시 남구 서동,147,1
전라남도 여수시 웅천동 541-1,전라남도 여수시 웅천동,541,1
전라남도 여수시 웅천동 산14-3,전라남도 여수시 웅천동,14,3
충청북도 괴산군 청천면 금평리 116-5,충청북도 괴산군 청천면 금평리,116,5
전라남도 여수시 소라면 죽림리 1096,전라남도 여수시 소라면 죽림리,1096,
전라남도 여수시 시전동 946-3,전라남도 여수시 시전동,946,3
전라남도 여수시 오림동 147-2,전라남도 여수시 오림동,147,2
전라남도 여수시 웅천동 1645,전라남도 여수시 웅천동,1645,
충청북도 진천군 이월면 노원리 748-1,충청북도 진천군 이월면 노원리,748,1
충청북도 진천군 이월면 사곡리 1267,충청북도 진천군 이월면 사곡리,1267,
충청북도 진천군 이월면 신월리 997-2,충청북도 진천군 이월면 신월리,997,2
충청북도 진천군 이월면 중산리 1384,충청북도 진천군 이월면 중산리,1384,
충청북도 진천군 이월면 노원리 573-3,충청북도 진천군 이월면 노원리,573,3
충청북도 진천군 이월면 사곡리 1361,충청북도 진천군 이월면 사곡리,1361,
충청북도 진천군 이월면 송림리 산29-1,충청북도 진천군 이월면 송림리,29,1
충청북도 진천군 이월면 삼용리 1276,충청북도 진천군 이월면 삼용리,1276,
충청북도 진천군 이월면 사당리 292-17,충청북도 진천군 이월면 사당리,292,17
충청북도 진천군 이월면 신월리 317-23,충청북도 진천군 이월면 신월리,317,23
충청북도 진천군 이월면 사곡리 763-0,충청북도 진천군 이월면 사곡리,763,0
경기도 평택시 청북읍 후사리 265-35,경기도 평택시 청북읍 후사리,265,35
충청북도 진천군 이월면 사곡리 480,충청북도 진천군 이월면 사곡리,480,
충청북도 진천군 이월면 사곡리 산98-55,충청북도 진천군 이월면 사곡리,98,55
충청북도 진천군 이월면 노원리 1131,충청북도 진천군 이월면 노원리,1131,
강원도 양구군 남면 웅진리 산107-2 (군도10호선),강원도 양구군 남면 웅진리,107,2
강원도 양구군 양구읍 수인리 산72-11번지 (군도 1호),강원도 양구군 양구읍 수인리,72,11
강원도 양구군 방산면 금악리 산145-11번지 (군도6호선),강원도 양구군 방산면 금악리,145,11
충청북도 진천군 이월면 사곡리 산55-55 (1105번지선),충청북도 진천군 이월면 사곡리,55,55
울산광역시 동구 방어동 1328,울산광역시 동구 방어동,1328,
"충청북도 진천군 이월면 사곡리 1293 (1083,1121선)",충청북도 진천군 이월면 사곡리,1293,
광주광역시 남구 행암동 520번지,광주광역시 남구 행암동,520,
부산광역시 동구 수정동 844-158,부산광역시 동구 수정동,844,158
경상남도 함양군 백전면 백운리 102-1,경상남도 함양군 백전면 백운리,102,1
전라남도 장흥군 안양면 비동리 81-3,전라남도 장흥군 안양면 비동리,81,3
"전라남도 장흥군 안양면 사촌리 373-1 (위임국도 77호선, 18호선)",전라남도 장흥군 안양면 사촌리,373,1
전라남도 장흥군 장평면 어곡리 182-12 (농어촌도로 101호선),전라남도 장흥군 장평면 어곡리,182,12
전라남도 장흥군 장동면 봉동리 921-1 (농어촌도로 101호선),전라남도 장흥군 장동면 봉동리,921,1
전라남도 장흥군 장평면 선정리 산8-4 (지방도 836호선),전라남도 장흥군 장평면 선정리,8,4
전라남도 장흥군 장평면 어곡리 233-4 (지방도 843호선),전라남도 장흥군 장평면 어곡리,233,4
전라남도 장흥군 장흥읍 금산리 산47-2,전라남도 장흥군 장흥읍 금산리,47,2
충청북도 진천군 이월면 사곡리 499,충청북도 진천군 이월면 사곡리,499,
충청북도 진천군 이월면 삼용리 1016,충청북도 진천군 이월면 삼용리,1016,
충청북도 진천군 이월면 사곡리 120,충청북도 진천군 이월면 사곡리,120,
충청북도 진천군 이월면 노원리 346,충청북도 진천군 이월면 노원리,346,
충청북도 진천군 이월면 중산리 114-5,충청북도 진천군 이월면 중산리,114,5
충청북도 진천군 이월면 중산리 413,충청북도 진천군 이월면 중산리,413,
충청북도 진천군 이월면 송림리 산29-1,충청북도 진천군 이월면 송림리,29,1
부산광역시 사상구 엄궁로 202,부산광역시 사상구 엄궁로,202,
,,,
인천광역시 중구 제물량로 257,인천광역시 중구 제물량로,257,
전라북도 전주시 덕진구 진북동 산65-2,전라북도 전주시 덕진구 진북동,65,2
경기도 수원시 권선구 곡반정동 553번지,경기도 수원시 권선구 곡반정동,553,
강원도 원주시 단구동 1433-27,강원도 원주시 단구동,1433,27
강원도 원주시 지정면 보통리 664,강원도 원주시 지정면 보통리,664,
강원도 원주시 태장동 937-2,강원도 원주시 태장동,937,2
강원도 원주시 소초면 수암리 753-7(패션아웃렛 내),강원도 원주시 소초면 수암리,753,7
강원도 원주시 단계동 149-24,강원도 원주시 단계동,149,24
강원도 원주시 우산동 823(옹벽),강원도 원주시 우산동,823,
부산광역시 동구 초량동 1127-51,부산광역시 동구 초량동,1127,51
인천광역시 부평구 부평동 750-101(신축공사현장 옆 이면도로),인천광역시 부평구 부평동,750,101
경기도 가평군 가평읍 개곡리 산 261-1,경기도 가평군 가평읍 개곡리 산,261,1
서울특별시 송파구 신천동 1,서울특별시 송파구 신천동,1,
,,,
서울특별시 송파구 거여동 42-18,서울특별시 송파구 거여동,42,18
경상북도 포항시 북구 환호동 산65,경상북도 포항시 북구 환호동,65,
울산광역시 울주군 웅촌면 은현리 산137-1,울산광역시 울주군 웅촌면 은현리,137,1
울산광역시 울주군 웅촌면 곡천리 산24-1,울산광역시 울주군 웅촌면 곡천리,24,1
울산광역시 울주군 청량읍 율리 산337,울산광역시 울주군 청량읍 율리,337,
울산광역시 울주군 청량읍 율리 산103,울산광역시 울주군 청량읍 율리,103,
울산광역시 울주군 웅촌면 은현리 산241-1,울산광역시 울주군 웅촌면 은현리,241,1
울산광역시 울주군 범서읍 중리 산204,울산광역시 울주군 범서읍 중리,204,
울산광역시 울주군 청량읍 율리 산17,울산광역시 울주군 청량읍 율리,17,
제주특별자치도 제주시 추자면 예초리 322-1번지 (지방도 1114호선),제주특별자치도 제주시 추자면 예초리,322,1
경상북도 영주시 문수면 수도리 139,경상북도 영주시 문수면 수도리,139,
,,,
인천광역시 중구 도원동 21-68번지,인천광역시 중구 도원동,21,68
울산광역시 동구 화정동 산160-1,울산광역시 동구 화정동,160,1
인천광역시 부평구 십정동 94-16,인천광역시 부평구 십정동,94,16
충청북도 청주시 상당구 낭성면 무성리 18-2,충청북도 청주시 상당구 낭성면 무성리,18,2
충청북도 청주시 상당구 미원면 운암리 302-1,충청북도 청주시 상당구 미원면 운암리,302,1
충청북도 청주시 청원구 오창읍 화산리 62,충청북도 청주시 청원구 오창읍 화산리,62,
충청북도 청주시 상당구 낭성면 이목리 174-1,충청북도 청주시 상당구 낭성면 이목리,174,1
충청북도 청주시 상당구 미원면 금관리 383-3,충청북도 청주시 상당구 미원면 금관리,383,3
충청북도 청주시 상당구 가덕면 한계리 349-2,충청북도 청주시 상당구 가덕면 한계리,349,2
충청북도 청주시 상당구 미원면 금관리 388,충청북도 청주시 상당구 미원면 금관리,388,
충청북도 청주시 상당구 월오동 559-48,충청북도 청주시 상당구 월오동,559,48
충청북도 청주시 상당구 미원면 운암리 215,충청북도 청주시 상당구 미원면 운암리,215,
충청북도 청주시 상당구 미원면 운암리 99,충청북도 청주시 상당구 미원면 운암리,99,
충청북도 청주시 상당구 월오동 산11-1,충청북도 청주시 상당구 월오동,11,1
충청북도 청주시 상당구 낭성면 관정리 51-1,충청북도 청주시 상당구 낭성면 관정리,51,1
충청북도 청주시 상당구 월오동 505-1,충청북도 청주시 상당구 월오동,505,1
충청북도 청주시 흥덕구 송절동 48,충청북도 청주시 흥덕구 송절동,48,
충청북도 청주시 상당구 월오동 559-30,충청북도 청주시 상당구 월오동,559,30
충청북도 청주시 상당구 운동동 67,충청북도 청주시 상당구 운동동,67,
충청북도 청주시 상당구 미원면 어암리 3,충청북도 청주시 상당구 미원면 어암리,3,
울산광역시 울주군 상북면 이천리 559,울산광역시 울주군 상북면 이천리,559,
울산광역시 울주군 상북면 길천리 508-8,울산광역시 울주군 상북면 길천리,508,8
울산광역시 울주군 상북면 등억알프스리 687,울산광역시 울주군 상북면 등억알프스리,687,
울산광역시 울주군 상북면 이천리 737,울산광역시 울주군 상북면 이천리,737,
대구광역시 달성군 현풍면 원교리 407-1 현풍119안전센터,대구광역시 달성군 현풍면 원교리,407,1
경상북도 경주시 안강읍 산대리 1245-1,경상북도 경주시 안강읍 산대리,1245,1
울산광역시 울주군 두동면 만화리 58-10,울산광역시 울주군 두동면 만화리,58,10
전라북도 정읍시 상동 209-3,전라북도 정읍시 상동,209,3
광주광역시 광산구 월계동 893-1,광주광역시 광산구 월계동,893,1
충청남도 당진시 석문면 장고항리 172-9 (해안가),충청남도 당진시 석문면 장고항리,172,9
부산광역시 사상구 엄궁동 25-3 (엄궁동 엄궁교회 신축현장),부산광역시 사상구 엄궁동,25,3
경상북도 울진군 금강송면 소광리 산11 (송전선로 공사현장),경상북도 울진군 금강송면 소광리,11,
서울특별시 송파구 오금동 74-10,서울특별시 송파구 오금동,74,10
경상북도 영주시 풍기읍 동부리 454-4,경상북도 영주시 풍기읍 동부리,454,4
서울특별시 송파구 마천동 12-11,서울특별시 송파구 마천동,12,11
서울특별시 송파구 거여동 204-63,서울특별시 송파구 거여동,204,63
울산광역시 중구 옥교동 277-1,울산광역시 중구 옥교동,277,1
강원도 평창군 봉평면 덕거리 282,강원도 평창군 봉평면 덕거리,282,
강원도 평창군 진부면 두일리 산79,강원도 평창군 진부면 두일리,79,
강원도 평창군 진부면 거문리 산181,강원도 평창군 진부면 거문리,181,
,,,
경상북도 영양군 영양읍 감천리 604-1,경상북도 영양군 영양읍 감천리,604,1
강원도 원주시 무실동 641-1,강원도 원주시 무실동,641,1
경상북도 안동시 안기동 207-2 일대,경상북도 안동시 안기동,207,2
경상남도 거창군 웅양면 산포리 산9,경상남도 거창군 웅양면 산포리,9,
대구광역시 달성군 다사읍 죽곡리 204,대구광역시 달성군 다사읍 죽곡리,204,
전라북도 전주시 덕진구 덕진동1가1263-4,전라북도 전주시 덕진구,11263,4
울산광역시 북구 진장동 650 세차장,울산광역시 북구 진장동,650,
울산광역시 중구 태화동 산34-2 LH공사장,울산광역시 중구 태화동,34,2
전라북도 정읍시 감곡면 승방리 183-2,전라북도 정읍시 감곡면 승방리,183,2
전라북도 정읍시 산내면 매죽리 산213-9,전라북도 정읍시 산내면 매죽리,213,9
전라북도 정읍시 산내면 매죽리 산212-8,전라북도 정읍시 산내면 매죽리,212,8
전라북도 정읍시 정우면 산북리 산28-1,전라북도 정읍시 정우면 산북리,28,1
전라북도 정읍시 금붕동 산133,전라북도 정읍시 금붕동,133,
전라북도 정읍시 시기동 83-16,전라북도 정읍시 시기동,83,16
전라북도 정읍시 칠보면 와우리 산38,전라북도 정읍시 칠보면 와우리,38,
전라북도 정읍시 장명동 산1,전라북도 정읍시 장명동,1,
울산광역시 울주군 온산읍 산암리 360,울산광역시 울주군 온산읍 산암리,360,
울산광역시 북구 효문동 196-3 동진오토텍,울산광역시 북구 효문동,196,3
울산광역시 북구 효문동 81-1 세진글라스,울산광역시 북구 효문동,81,1
울산광역시 북구 연암동 1367 금영ETS,울산광역시 북구 연암동,1367,
울산광역시 북구 화봉동 642-1 드림마트,울산광역시 북구 화봉동,642,1
울산광역시 북구 연암동 945 덕양산업,울산광역시 북구 연암동,945,
울산광역시 중구 성안동 519-8 (성안중학교 배드민턴장),울산광역시 중구 성안동,519,8
울산광역시 중구 남외동 549-31 공사장,울산광역시 중구 남외동,549,31
울산광역시 북구 화봉동 448-1 (화봉시장),울산광역시 북구 화봉동,448,1
울산광역시 북구 효문동 산68-1,울산광역시 북구 효문동,68,1
울산광역시 중구 동동 471-28,울산광역시 중구 동동,471,28
울산광역시 남구 야음동 168-1,울산광역시 남구 야음동,168,1
강원도 삼척시 남양동 341 모델하우스,강원도 삼척시 남양동,341,
경상북도 경주시 양남면 신대리 1265-3,경상북도 경주시 양남면 신대리,1265,3
경상북도 경주시 양남면 신대리 산140-1,경상북도 경주시 양남면 신대리,140,1
,,,
,,,
대전광역시 중구 대흥동 326-166,대전광역시 중구 대흥동,326,166
강원도 동해시 삼화동 200 (쌍용양회동해공장),강원도 동해시 삼화동,200,
울산광역시 중구 교동 173-5,울산광역시 중구 교동,173,5
서울특별시 성북구 삼선동1가 306-3,서울특별시 성북구,1,
충청북도 음성군 대소면 오류리 602-1,충청북도 음성군 대소면 오류리,602,1
경기도 가평군 설악면 엄소리 33-24,경기도 가평군 설악면 엄소리,33,24
경기도 화성시 남양읍 북양리 77-16,경기도 화성시 남양읍 북양리,77,16
부산광역시 부산진구 전포동 564-3,부산광역시 부산진구 전포동,564,3
충청북도 진천군 이월면 중산리 산10-1,충청북도 진천군 이월면 중산리,10,1
충청북도 진천군 진천읍 벽암리 570-1,충청북도 진천군 진천읍 벽암리,570,1
부산광역시 영도구 남항동2가 16,부산광역시 영도구,2,
대구광역시 중구 종로1가 48,대구광역시 중구,1,
울산광역시 남구 여천동 190,울산광역시 남구 여천동,190,
인천광역시 남동구 구월동 349-93,인천광역시 남동구 구월동,349,93
서울특별시 영등포구 여의도동 23,서울특별시 영등포구 여의도동,23,
서울특별시 동대문구 제기동 979,서울특별시 동대문구 제기동,979,
부산광역시 중구 보수동1가 32,부산광역시 중구,1,
서울특별시 강남구 논현동 119,서울특별시 강남구 논현동,119,
서울특별시 서대문구 남가좌동 124-149,서울특별시 서대문구 남가좌동,124,149
경상북도 포항시 남구 송도동 253-55,경상북도 포항시 남구 송도동,253,55
인천광역시 남구 학익동 646,인천광역시 남구 학익동,646,
경상북도 울진군 원남면 금매리 379,경상북도 울진군 원남면 금매리,379,
경상북도 고령군 개진면 양전리 398-3,경상북도 고령군 개진면 양전리,398,3
인천광역시 강화군 송해면 하도리 361-1,인천광역시 강화군 송해면 하도리,361,1
부산광역시 북구 화명동 898-2,부산광역시 북구 화명동,898,2
경상남도 사천시 실안동 1131,경상남도 사천시 실안동,1131,
경상북도 봉화군 봉성면 금봉리 710-2,경상북도 봉화군 봉성면 금봉리,710,2
경기도 성남시 분당구 야탑동 757,경기도 성남시 분당구 야탑동,757,
인천광역시 서구 오류동 1206-3,인천광역시 서구 오류동,1206,3
인천광역시 부평구 부평동 274-21,인천광역시 부평구 부평동,274,21
경기도 성남시 분당구 서현동 261-5,경기도 성남시 분당구 서현동,261,5
경기도 양주시 남면 상수리 665-3,경기도 양주시 남면 상수리,665,3
인천광역시 강화군 불은면 삼성리 826-2,인천광역시 강화군 불은면 삼성리,826,2
경상북도 봉화군 석포면 석포리 555,경상북도 봉화군 석포면 석포리,555,
울산광역시 울주군 상북면 덕현리 산23-1,울산광역시 울주군 상북면 덕현리,23,1
강원도 강릉시 성산면 산북리 1271-3,강원도 강릉시 성산면 산북리,1271,3
강원도 삼척시 남양동 55-4 (중앙시장),강원도 삼척시 남양동,55,4
울산광역시 동구 화정동 849-27 (CN마트),울산광역시 동구 화정동,849,27
강원도 삼척시 원덕읍 월천리 631-2,강원도 삼척시 원덕읍 월천리,631,2
강원도 삼척시 원당동 117,강원도 삼척시 원당동,117,
강원도 삼척시 정상동 386-5,강원도 삼척시 정상동,386,5
강원도 삼척시 남양동 15-9,강원도 삼척시 남양동,15,9
강원도 삼척시 근덕면 매원리 78-6,강원도 삼척시 근덕면 매원리,78,6
경상북도 상주시 내서면 능암리 322,경상북도 상주시 내서면 능암리,322,
,,,
전라북도 익산시 왕궁면 구덕리 산214,전라북도 익산시 왕궁면 구덕리,214,
대구광역시 달서구 갈산동 358-73,대구광역시 달서구 갈산동,358,73
,,,
,,,
강원도 태백시 황지동 59-163,강원도 태백시 황지동,59,163
대전광역시 중구 선화동 21-8,대전광역시 중구 선화동,21,8
경상북도 봉화군 재산면 갈산리 238,경상북도 봉화군 재산면 갈산리,238,
경상북도 칠곡군 왜관읍 석전리 872 (외 ~ 약목면 관호리),경상북도 칠곡군 왜관읍 석전리,872,
서울특별시 은평구 역촌동 232 (역촌센트레빌 104동 옆),서울특별시 은평구 역촌동,232,
울산광역시 중구 성안동 산160,울산광역시 중구 성안동,160,
울산광역시 울주군 상북면 천전리 313 일원,울산광역시 울주군 상북면 천전리,313,
울산광역시 울주군 상북면 천전리 304 일원,울산광역시 울주군 상북면 천전리,304,
울산광역시 울주군 상북면 천전리 455 일원,울산광역시 울주군 상북면 천전리,455,
울산광역시 중구 성안동 1165 (농경지 법면),울산광역시 중구 성안동,1165,
충청북도 충주시 종민동 1018-1,충청북도 충주시 종민동,1018,1
,,,
대구광역시 서구 내당동 65-5,대구광역시 서구 내당동,65,5
경상북도 영주시 문수면 권선리 304,경상북도 영주시 문수면 권선리,304,
충청북도 보은군 삼승면 우진리 산13,충청북도 보은군 삼승면 우진리,13,
충청북도 충주시 교현동 148-29,충청북도 충주시 교현동,148,29
울산광역시 중구 복산동 653-24,울산광역시 중구 복산동,653,24
서울특별시 강동구 천호동 419-1,서울특별시 강동구 천호동,419,1
강원도 원주시 문막읍 반계리 2251,강원도 원주시 문막읍 반계리,2251,
부산광역시 남구 용호3동 산20-1,부산광역시 남구,3,
부산광역시 남구 용호3동 산35-1,부산광역시 남구,3,
부산광역시 남구 용호4동 산78-1,부산광역시 남구,4,
부산광역시 남구 용당동 산72,부산광역시 남구 용당동,72,
부산광역시 남구 용호동 산195-2,부산광역시 남구 용호동,195,2
부산광역시 남구 용호2동 산157-2,부산광역시 남구,2,
서울특별시 송파구 마천동 358-15,서울특별시 송파구 마천동,358,15
부산광역시 남구 용호3동 산104-3,부산광역시 남구,3,
부산광역시 남구 용호3동 519-1,부산광역시 남구,3,
강원도 춘천시 신북읍 천전리 38-28,강원도 춘천시 신북읍 천전리,38,28
